Categoria;Bairro;Dormitórios;Vagas;Suítes;Tamanho;Preço;Condomínio;IPTU
Flat Residencial;Morumbi;3;2;3;195;8400;1860;624
Flat Residencial;Jardins;2;2;1;158;9600;1800;0
Flat Residencial;Morumbi;4;3;3;184;14400;2340;384
Flat Residencial;Alto de Pinheiros;2;0;0;80;3000;1053,6;0
Residência em Condomínio;Morumbi;5;4;5;505;12000;3175,2;1844,4
Residência;Grajaú;1;1;0;65;960;0;0
Sala Comercial;Morumbi;0;1;0;50;660000;1056;1735,2
Residência;Grajaú;3;3;0;85;1800;0;0
Imóvel Comercial;Vila Mariana;1;0;0;545;24000;0;4480,8
Flat Residencial;Jardins;2;1;1;69;4200;1200;0
Flat Residencial;Morumbi;2;1;1;99;3000;1740;2400
Flat Residencial;Jardim Bonfiglioli;2;1;0;68;1680;939,6;26,4
Residência;Morumbi;4;7;3;285;7080;396;0
Sala Comercial;Morumbi;0;1;0;30;1800;580,8;124,8
Flat Residencial;Jardins;1;0;0;33;2760;516;331,2
Flat Residencial;Higienópolis;4;1;4;245;10800;3000;720
Flat Residencial;Jardins;5;2;3;305;18000;2376;720
Flat Residencial;Mandaqui;2;1;0;65;1440;600;0
Sala Comercial;Morumbi;0;1;0;41;1440;900;144
Apart-Hotel;Jardins;1;1;1;55;3600;2064;302,4
Flat Residencial;Jardins;3;1;1;155;6960;0;0
Flat Residencial;Jaguaré;1;0;0;35;840;134,4;0
Apart-Hotel;Jardim Europa;1;0;0;58;9000;0;0
Flat Residencial;Perdizes;2;0;0;60;1920;691,2;61,2
Estabelecimento Comercial;Jardim Europa;0;0;0;75;33600;0;0
Sala Comercial;Sé;0;0;0;38;240;974,4;180
Flat Residencial;Perdizes;2;1;0;69;1380;834;0
Flat Residencial;Tucuruvi;2;0;0;63;1080;720;43,2
Residência;Jardim Japão;1;0;0;40;900;0;0
Armazém Industrial;Luz;0;0;0;1505;24000;0;0
Sala Comercial;Sé;0;0;0;145;4800;2400;840
Kitnet;Sé;1;0;0;43;1560;590,4;56,4
Flat Residencial;Jaguaré;2;1;1;69;2280;564;996
Flat Residencial;Vila Mariana;1;1;1;50;4560;0;0
Flat Residencial;Vila Mariana;3;0;0;123;3840;505,2;218,4
Flat Residencial;Morumbi;4;2;2;295;10800;1380;0
Flat Residencial;Higienópolis;4;1;4;245;10800;3000;600
Sala Comercial;Vila Mariana;0;2;0;143;10800;2533,2;726
Flat Residencial;Vila Mariana;3;0;0;100;1800;480;60
Armazém Industrial;Vila Santa Catarina;0;0;0;145;5880;1440;144
Imóvel Comercial;Perdizes;0;0;0;110;6600;0;552
Flat Residencial;Morumbi;2;2;1;102;4560;1680;0
Flat Residencial;Higienópolis;2;1;0;85;3000;1560;105,6
Sala Comercial;Sé;0;0;0;32;960;601,2;0
Flat Residencial;Jardins;2;0;0;75;4800;736,8;180
Apart-Hotel;Morumbi;1;1;1;50;2280;1296;0
Flat Residencial;Perdizes;3;1;1;170;4200;1560;343,2
Sala Comercial;Sé;0;0;0;409;8400;5550;2190
Flat Residencial;Morumbi;2;1;2;210;6840;0;0
Flat Residencial;Morumbi;2;2;1;112;3000;3600;720
Flat Residencial;Butantã;2;1;0;50;1320;300;0
Flat Residencial;Morumbi;4;2;2;131;6000;1800;360
Residência em Condomínio;Morumbi;4;4;4;830;30000;3554,4;330
Flat Residencial;Higienópolis;2;0;1;135;5400;1260;198
Sala Comercial;Sé;0;0;0;498;30000;8580;0
Flat Residencial;Higienópolis;3;0;0;100;4800;1161,6;0
Flat Residencial;Higienópolis;4;1;1;235;6000;2208;183,6
Flat Residencial;Jardins;5;5;4;375;36000;8400;27126
Flat Residencial;Jardins;2;1;1;135;12000;2160;554,4
Flat Residencial;Perdizes;3;1;0;105;2760;900;0
Residência em Condomínio;Ilha do Bororé;3;3;0;184;2880;396;24
Flat Residencial;Morumbi;4;4;3;627;12600;1668;1680
Flat Residencial;Higienópolis;4;0;1;65;4560;0;0
Flat Residencial;Morumbi;2;1;1;90;2640;1380;1444,8
Flat Residencial;Barra Funda;2;0;0;64;960;870;56,4
Flat Residencial;Higienópolis;4;1;1;285;9000;2760;516
Sala Comercial;Sé;0;0;0;32;840;649,2;100,8
Flat Residencial;Morumbi;3;2;2;217;6600;1440;0
Sala Comercial;Sé;0;0;0;215;18000;5640;1092
Flat Residencial;Vila Mariana;2;0;0;65;2520;696;108
Apart-Hotel;Morumbi;1;1;1;40;1680;794,4;72
Flat Residencial;Morumbi;2;1;1;106;4200;3000;3412,8
Estabelecimento Comercial;Morumbi;0;1;0;54;3600;1036,8;0
Sala Comercial;Morumbi;0;1;0;35;1440;1080;0
Sala Comercial;Sé;0;0;0;35;828;588;127,2
Sala Comercial;Morumbi;0;2;0;77;3480;3090;667,2
Flat Residencial;Perdizes;4;2;2;185;4800;1920;430,8
Flat Residencial;Higienópolis;1;0;0;54;2400;574,8;0
Flat Residencial;Interlagos;3;3;1;85;1800;780;163,2
Flat Residencial;Vila Mariana;3;2;1;162;6000;2340;550,8
Flat Residencial;Higienópolis;3;2;1;145;4800;1764;276
Residência em Condomínio;Jaguaré;2;1;0;135;3000;0;0
Flat Residencial;Morumbi;4;3;2;257;13200;4920;1875,6
Flat Residencial;Butantã;2;1;1;75;2040;648;175,2
Flat Residencial;Higienópolis;2;0;0;61;3600;960;25,2
Flat Residencial;Jardim Paulista;1;1;0;58;2760;920,4;85,2
Sala Comercial;Morumbi;0;3;0;99;5640;2364;372
Sala Comercial;Sé;0;0;0;55;1376,4;673,2;140,4
Kitnet;Paraíso;0;0;0;35;1440;420;28,8
Flat Residencial;Jardins;3;3;1;305;26400;4800;2160
Flat Residencial;Morumbi;1;1;0;75;2400;1560;260,4
Flat Residencial;Interlagos;3;3;1;225;3000;1320;660
Sala Comercial;Interlagos;0;1;0;45;1800;660;198
Flat Residencial;Jardim Europa;2;0;0;75;3360;840;154,8
Flat Residencial;Jardim Europa;4;3;1;189;12000;2498,4;932,4
Flat Residencial;Higienópolis;4;1;0;211;3840;2136;632,4
Flat Residencial;Butantã;2;1;1;65;1680;733,2;88,8
Flat Residencial;Butantã;2;1;1;70;1200;668,4;752,4
Flat Residencial;Vila Madalena;1;0;0;41;1680;522;15,6
Flat Residencial;Interlagos;2;1;1;95;1920;780;144
Estabelecimento Comercial;Bela Vista;0;0;0;151;42000;588;0
Armazém Industrial;Grajaú;0;0;0;185;4560;0;0
Flat Residencial;Paraíso;1;0;0;55;2220;591,6;0
Flat Residencial;Morumbi;2;1;1;89;2640;1592,4;0
Sala Comercial;Higienópolis;0;0;0;141;8400;1200;733,2
Flat Residencial;Barra Funda;3;1;2;114;2400;870;237,6
Flat Residencial;Morumbi;2;1;1;85;4800;1260;180
Flat Residencial;Higienópolis;2;0;0;40;3600;0;0
Flat Residencial;Higienópolis (SP);2;0;0;57;960;240;0
Sala Comercial;Morumbi;0;1;0;65;1800;1244,4;436,8
Flat Residencial;Higienópolis;3;1;0;185;4200;1257,6;465,6
Flat Residencial;Grajaú;2;0;0;51;936;84;0
Flat Residencial;Jardim Europa;3;2;1;155;5160;1800;775,2
Flat Residencial;Interlagos;2;2;1;75;1920;924;111,6
Flat Residencial;Jardim Europa;3;2;2;165;7200;3000;240
Flat Residencial;Vila Nova Cachoeirinha;2;0;0;55;780;54;0
Apart-Hotel;Vila Mariana;1;1;0;40;3000;900;96
Sala Comercial;Vila Ré;0;0;0;255;3012;0;696
Flat Residencial;Interlagos;2;1;1;135;2400;814,8;0
Flat Residencial;Santana;3;1;0;87;1200;753,6;73,2
Imóvel Comercial;Vila Mariana;5;2;0;385;18600;0;204
Residência em Condomínio;Alto da Lapa;4;3;4;505;18000;1886,4;720
Flat Residencial;Morumbi;3;0;1;317;3600;2886;0
Estabelecimento Comercial;Interlagos;0;2;0;95;6360;960;0
Flat Residencial;Interlagos;2;1;1;81;1800;596,4;130,8
Flat Residencial;Higienópolis;1;0;0;57;2760;650,4;90
Estabelecimento Comercial;Sé;0;0;0;155;6000;3192;627,6
Sala Comercial;Sé;0;0;0;165;13200;7064,4;838,8
Sala Comercial;Morumbi;0;1;0;27;1140;860,4;114
Flat Residencial;Morumbi;6;4;5;585;24000;4800;12000
Residência;Morumbi;4;3;4;457;24000;0;2098,8
Sala Comercial;Vila Mariana;0;1;0;55;3000;1855,2;324
Flat Residencial;Morumbi;2;1;1;70;1980;1591,2;0
Flat Residencial;Jardins;3;3;1;205;26400;4800;0
Flat Residencial;Morumbi;4;3;2;225;6000;2400;654
Flat Residencial;Morumbi;2;1;1;81;3600;1464;0
Flat Residencial;Jardim Europa;3;0;1;105;3360;1872;126
Residência em Condomínio;Morumbi;6;4;5;793;21600;2640;24000
Flat Residencial;Jardim Europa;3;2;2;155;11880;1884;480
Armazém Industrial;Penha (SP);0;0;0;6105;78000;0;87600
Kitnet;Sé;1;0;0;30;1068;441,6;96
Flat Residencial;Interlagos;3;1;1;95;2400;778,8;294
Flat Residencial;Interlagos;2;1;1;80;2160;806,4;24
Flat Residencial;Jardins;2;0;0;86;3840;939,6;272,4
Residência em Condomínio;Morumbi;4;2;4;680;36000;2160;1680
Sala Comercial;Sé;0;0;0;86;4140;1554;483,6
Flat Residencial;Jardins;3;1;1;145;8400;3480;600
Residência em Condomínio;Morumbi;2;5;1;975;7200;780;600
Flat Residencial;Tucuruvi;1;0;0;65;840;324;0
Residência em Condomínio;Butantã;4;2;1;137;3240;1200;120
Flat Residencial;Morumbi;4;3;2;165;5760;1680;726
Imóvel Comercial;Jardim Europa;0;0;0;205;24000;0;0
Flat Residencial;Santa Cecília;2;1;0;76;1680;768;75,6
Flat Residencial;Vila Madalena;3;0;1;120;1860;360;0
Flat Residencial;Sé;2;0;0;57;2040;544,8;61,2
Sala Comercial;Sé;0;0;0;35;1080;758,4;0
Estabelecimento Comercial;Morumbi;0;1;0;89;3120;1872;0
Flat Residencial;Jardins;3;2;2;455;30000;3720;1800
Flat Residencial;Alto de Pinheiros;2;1;1;82;4200;1320;265,2
Sala Comercial;Interlagos;0;1;0;29;2400;284,4;162
Flat Residencial;Butantã;2;1;1;70;1200;744;94,8
Flat Residencial;Jardins;3;0;1;305;7560;1200;600
Flat Residencial;Jardim Guedala;2;1;0;75;4080;829,2;108
Flat Residencial;Vila Ré;4;0;0;80;4200;0;56,4
Residência em Condomínio;Parelheiros;3;0;3;270;5400;684;0
Flat Residencial;Morumbi;3;2;1;150;5040;1890;0
Flat Residencial;Jardins;4;2;2;368;24000;9600;3240
Flat Residencial;Higienópolis;2;0;1;115;7560;900;360
Flat Residencial;Tucuruvi;2;1;0;75;1320;687,6;20,4
Flat Residencial;Morumbi;4;3;1;195;9600;3004,8;800,4
Estabelecimento Comercial;Santa Cecília;0;0;0;233;5040;0;452,4
Estabelecimento Comercial;Morumbi;0;2;0;105;6600;0;909,6
Flat Residencial;Jardins;1;1;0;46;2640;780;32,4
Flat Residencial;Higienópolis;2;2;1;125;5400;1089,6;178,8
Flat Residencial;Higienópolis;3;0;0;125;4560;898,8;176,4
Flat Residencial;Jardim Europa;2;0;0;85;7200;1776;0
Flat Residencial;Bela Vista;2;1;0;87;2040;618;0
Edifício Completo;Jardins;0;0;0;455;108000;0;0
Sala Comercial;Morumbi;0;16;0;605;96000;15600;684
Armazém Industrial;Vila Ede;0;3;0;605;6600;0;308,4
Flat Residencial;Jardim Europa;2;1;0;87;5040;1800;180
Sala Comercial;Vila Mariana;0;0;0;905;0;12;0
Flat Residencial;Vila Mariana;3;1;1;113;7200;1656;436,8
Residência em Condomínio;Morumbi;5;6;5;1105;30000;2400;30000
Flat Residencial;Morumbi;4;3;1;185;9600;2880;8004
Estabelecimento Comercial;Higienópolis;0;0;0;255;14400;0;1800
Kitnet;Sé;1;0;0;27;840;354;22,8
Flat Residencial;Morumbi;1;1;1;85;2640;1273,2;193,2
Kitnet;Vila Mariana;1;0;0;35;1800;453,6;30
Flat Residencial;Vila Ema;3;1;1;112;1800;679,2;114
Flat Residencial;Jardins;3;2;1;155;6600;3000;537,6
Flat Residencial;Paraíso;2;0;0;79;2520;778,8;163,2
Flat Residencial;Jardim Europa;3;1;1;105;4800;1800;204
Flat Residencial;Higienópolis;4;1;1;385;9600;2510,4;0
Flat Residencial;Higienópolis;2;1;0;110;2400;1552,8;273,6
Sala Comercial;Interlagos;0;1;0;27;1140;570;134,4
Flat Residencial;Morumbi;1;1;1;85;2400;1350;416,4
Residência;Morumbi;4;4;4;455;24000;0;0
Kitnet;Sé;0;0;0;33;960;342;24
Flat Residencial;Vila Mariana;3;2;1;175;4800;2280;3804
Flat Residencial;Morumbi;4;3;3;158;7800;2760;0
Estabelecimento Comercial;Sé;0;0;0;58;10200;1140;1362
Flat Residencial;Parelheiros;2;1;0;53;2040;600;0
Flat Residencial;Higienópolis;4;1;0;160;6000;1800;384
Flat Residencial;Morumbi;2;2;1;142;7200;3379,2;775,2
Sala Comercial;Vila Santa Catarina;0;4;0;79;1800;2322;66
Sala Comercial;Sé;0;0;0;243;17640;5486,4;0
Flat Residencial;Jardins;3;1;3;255;15600;2400;7200
Flat Residencial;Morumbi;1;1;0;85;3600;1020;274,8
Sala Comercial;Sé;0;0;0;585;28800;13605,6;2947,2
Sala Comercial;Jardins;0;2;0;245;77760;4800;0
Residência;Grajaú;2;1;0;80;1020;0;0
Flat Residencial;Butantã;2;1;1;97;1680;1080;0
Sala Comercial;Higienópolis;0;0;0;53;2400;841,2;211,2
Residência em Condomínio;Jardim Guedala;6;4;6;805;27600;1080;2131,2
Residência em Condomínio;Morumbi;6;4;4;748;18000;960;1712,4
Imóvel Comercial;Perdizes;0;0;0;347;12000;0;2152,8
Residência;Jardim Europa;4;2;0;257;16200;0;360
Residência;Vila Mariana;7;1;3;255;14400;0;0
Flat Residencial;Vila Mariana;2;1;0;108;3120;1140;279,6
Flat Residencial;Higienópolis;2;1;1;100;7800;960;276
Sala Comercial;Interlagos;0;1;0;31;1200;420;120
Flat Residencial;Higienópolis;2;0;0;70;3120;624;150
Flat Residencial;Morumbi;1;1;0;57;3120;3120;405,6
Flat Residencial;Jardim Paulista;3;1;0;125;3600;1202,4;0
Flat Residencial;Higienópolis;2;0;0;105;4800;1320;0
Residência em Condomínio;Morumbi;6;10;4;1705;42000;4080;5760
Sala Comercial;Morumbi;0;2;0;47;3120;1320;240
Sala Comercial;Sé;0;1;0;35;480;1200;108
Flat Residencial;Jardins;1;1;0;57;3360;720;240
Sala Comercial;Jardim Brasil;0;0;0;37;720;300;360
Flat Residencial;Jardim Paulista;2;0;0;93;2880;780;126
Sala Comercial;Morumbi;0;1;0;55;3840;2053,2;358,8
Armazém Industrial;Pari;0;0;0;4505;132000;0;10440
Sala Comercial;Morumbi;0;1;0;29;3000;820,8;134,4
Flat Residencial;Morumbi;3;1;1;75;3000;1110;0
Flat Residencial;Morumbi;4;4;4;435;14400;3600;720
Sala Comercial;Morumbi;0;1;0;41;1080;1003,2;0
Flat Residencial;Jardins;4;2;1;275;9600;1765,2;711,6
Flat Residencial;Barra Funda;2;0;0;67;2160;480;0
Flat Residencial;Perdizes;2;0;0;75;2160;774;62,4
Flat Residencial;Interlagos;3;1;2;172;4200;1215,6;466,8
Flat Residencial;Vila Mariana;3;2;3;225;11040;3735,6;524,4
Imóvel Comercial;Bela Vista;0;6;0;605;20280;0;0
Flat Residencial;Perdizes;3;1;1;113;1680;820,8;111,6
Flat Residencial;Jardim Paulista;3;0;0;95;2760;840;154,8
Flat Residencial;Jardins;3;1;0;175;6000;3120;360
Flat Residencial;Morumbi;4;3;2;235;12000;3480;0
Apart-Hotel;Jardins;1;0;0;55;2400;2520;399,6
Sala Comercial;Sé;0;0;0;35;840;759,6;112,8
Flat Residencial;Jardim Europa;4;3;2;355;30000;8400;0
Flat Residencial;Vila Madalena;2;0;0;65;4800;780;192
Sala Comercial;Morumbi;0;1;0;85;2400;2280;687,6
Estabelecimento Comercial;Jardim Santa Terezinha;0;0;0;305;5760;0;1075,2
Flat Residencial;Higienópolis;1;0;0;55;3360;1,2;1,2
Flat Residencial;Tucuruvi;2;1;0;75;1440;660;0
Flat Residencial;Higienópolis;1;0;0;46;1440;786;0
Flat Residencial;Morumbi;3;2;1;106;3240;1725,6;144
Flat Residencial;Jardim Peri;2;1;0;91;960;871,2;81,6
Sobrado Pequeno;São Mateus;1;0;0;54;936;0;0
Flat Residencial;Paraíso;2;0;0;84;2880;758,4;135,6
Flat Residencial;Morumbi;3;2;1;122;5400;1302;816
Flat Residencial;Interlagos;2;1;1;97;2520;672;252
Sala Comercial;Interlagos;0;1;0;31;1800;424,8;1261,2
Sala Comercial;Interlagos;0;1;0;72;2760;594;168
Residência em Condomínio;Alto da Lapa;5;3;5;805;12000;1800;205,2
Flat Residencial;Vila Nhocuné;3;1;0;67;708;307,2;0
Sala Comercial;Jardim Peri;0;0;0;30;600;300;15,6
Flat Residencial;Paraíso;3;2;2;495;26400;3921,6;1804,8
Flat Residencial;Vila Santa Catarina;2;1;0;55;1320;480;0
Residência em Condomínio;Jardim Peri Peri;2;1;0;105;1560;180;0
Flat Residencial;Higienópolis;2;0;0;90;2760;794,4;136,8
Sala Comercial;Morumbi;0;1;0;32;960;768;104,4
Flat Residencial;Jardim Paulista;2;1;0;74;3600;1086;0
Flat Residencial;Alto da Lapa;1;1;0;50;1200;0;0
Flat Residencial;Morumbi;2;1;1;93;2760;1515,6;261,6
Flat Residencial;Vila Mariana;3;1;2;165;7080;1704;0
Estabelecimento Comercial;Vila Mariana;0;1;0;305;18000;0;0
Residência em Condomínio;Morumbi;5;4;5;905;24000;1572;20400
Flat Residencial;Morumbi;2;1;1;111;4800;1843,2;630
Sala Comercial;Sé;0;0;0;205;5400;3360;1014
Flat Residencial;Vila Madalena;2;1;1;90;3780;1044;404,4
Flat Residencial;Vila Mariana;2;2;1;119;3360;960;220,8
Ponto Comercial;Vila Ré;0;0;0;355;9600;0;0
Flat Residencial;Paraíso;3;1;1;255;7200;2428,8;876
Residência;Morumbi;4;4;4;407;12000;1800;1604,4
Flat Residencial;Higienópolis;2;0;0;110;3360;816;192
Flat Residencial;Morumbi;4;2;1;225;8400;2040;648
Sala Comercial;Sé;0;0;0;37;600;967,2;174
Flat Residencial;Jardim Europa;2;2;1;135;5040;1164;334,8
Flat Residencial;Perdizes;1;0;0;50;1380;549,6;55,2
Flat Residencial;Perdizes;3;0;1;125;2400;504;144
Residência;Vila Matilde;3;0;0;55;1560;0;0
Kitnet;Vila Mariana;1;0;0;27;2640;420;24
Flat Residencial;Paraíso;2;0;0;73;2280;588;120
Flat Residencial;Higienópolis;2;0;0;84;2640;795,6;0
Flat Residencial;Higienópolis;3;1;1;175;4800;2040;439,2
Flat Residencial;Jardim Europa;3;1;1;160;8400;3312;710,4
Sala Comercial;Morumbi;0;1;0;44;1920;1152;0
Flat Residencial;Higienópolis;3;1;1;145;6000;1440;392,4
Armazém Industrial;Vila Santa Catarina;6;10;0;1505;18000;0;0
Residência em Condomínio;Morumbi;5;4;4;479;24000;1167,6;20760
Residência;Butantã;3;2;0;145;7920;0;480
Sala Comercial;Jardim Europa;0;0;0;36;2760;1590;441,6
Flat Residencial;Jardins;3;2;1;165;7560;2640;594
Flat Residencial;Sé;1;0;0;45;1560;552;0
Apart-Hotel;Jardins;2;1;1;100;6600;3600;3480
Flat Residencial;Butantã;2;1;1;75;2400;882;104,4
Flat Residencial;Morumbi;3;2;2;205;9600;3895,2;0
Edifício Completo;Jardim Europa;0;0;0;658;66000;0;77869,2
Flat Residencial;Interlagos;3;3;2;200;3600;900;520,8
Residência;Grajaú;2;0;0;65;1080;0;0
Flat Residencial;Higienópolis;1;0;0;40;2280;559,2;81,6
Sala Comercial;Sé;0;0;0;205;21600;5174,4;0
Flat Residencial;Perdizes;2;0;0;65;1800;336;60
Flat Residencial;Paraíso;4;0;0;200;3840;1899,6;451,2
Apart-Hotel;Higienópolis;2;1;0;65;5400;1560;960
Flat Residencial;Paraíso;1;0;0;54;1920;582;0
Sala Comercial;Sé;0;18;0;961;102000;33678;3259,2
Ponto Comercial;Jardins;0;0;0;35;2160;1008;252
Residência;Morumbi;4;3;4;355;14400;1560;744
Flat Residencial;São Miguel Paulista;2;1;0;53;1440;480;33,6
Flat Residencial;Jardim Europa;2;1;1;95;3600;1008;228
Estabelecimento Comercial;Morumbi;0;2;0;193;4800;5430;0
Flat Residencial;Higienópolis;3;0;0;165;5880;871,2;153,6
Sala Comercial;Sé;0;0;0;275;14400;3840;1406,4
Armazém Industrial;Limão;0;1;0;1662;11400;0;0
Flat Residencial;Morumbi;4;3;2;355;22800;3360;960
Flat Residencial;Vila Mariana;2;1;0;67;2640;888;0
Flat Residencial;Jardim Paulista;3;2;2;180;6480;2035,2;0
Flat Residencial;Vila Mariana;2;0;0;88;2998,8;660;158,4
Flat Residencial;Morumbi;4;2;2;145;4800;2124;828
Flat Residencial;Morumbi;3;2;1;91;3240;696;0
Residência;Morumbi;4;3;1;205;7800;1320;0
Sala Comercial;Butantã;0;0;0;29;600;631,2;67,2
Flat Residencial;Jardim Paulista;2;1;0;75;2760;926,4;171,6
Flat Residencial;Jardim Europa;2;2;0;85;3840;1345,2;414
Flat Residencial;Santana;2;1;0;105;1680;300;120
Flat Residencial;Alto de Pinheiros;2;0;0;80;3120;1053,6;0
Sala Comercial;Sé;0;1;0;372;28626;13652,4;1488
Flat Residencial;Morumbi;2;2;1;116;7200;4384,8;748,8
Flat Residencial;Morumbi;2;1;1;85;3360;1560;180
Flat Residencial;Morumbi;2;1;1;75;2400;1140;108
Flat Residencial;Higienópolis;2;0;0;59;2400;894;88,8
Flat Residencial;Vila Matilde;2;1;0;60;1020;354;18
Flat Residencial;Higienópolis;1;0;0;50;2040;633,6;85,2
Residência em Condomínio;Butantã;4;2;0;305;4800;60;36
Flat Residencial;Jardins;3;2;1;129;8160;2869,2;490,8
Estabelecimento Comercial;Sé;0;0;0;45;600;830,4;105,6
Flat Residencial;Morumbi;3;2;1;95;2640;1417,2;0
Kitnet;Vila Matilde;1;0;0;30;720;0;0
Flat Residencial;Vila Mariana;3;1;1;108;2040;1393,2;196,8
Ponto Comercial;Higienópolis;0;0;0;30;900;477,6;132
Sala Comercial;Sé;0;0;0;52;1320;798;130,8
Flat Residencial;Higienópolis;4;0;1;261;5400;3000;360
Flat Residencial;Liberdade;1;0;0;40;1380;420;30
Residência;Tucuruvi;4;8;0;205;3000;0;0
Sobrado Pequeno;Perdizes;2;1;0;70;2160;272,4;60
Flat Residencial;Morumbi;4;2;2;175;8400;1365,6;396
Flat Residencial;Perdizes;3;1;0;185;1800;1440;240
Flat Residencial;Higienópolis;2;0;1;80;5400;1923,6;12
Flat Residencial;Alphaville (Grande SP);4;3;3;161;10200;2760;414
Flat Residencial;Morumbi;4;2;1;225;10200;2280;360
Sala Comercial;Sé;0;0;0;303;13800;3120;1900,8
Imóvel Comercial;Butantã;0;0;0;155;5760;0;1041,6
Flat Residencial;Higienópolis;1;0;0;50;1920;714;0
Estabelecimento Comercial;Morumbi;0;1;0;35;960;1406,4;640,8
Flat Residencial;Jardim Europa;2;1;1;78;3960;937,2;0
Flat Residencial;Grajaú;3;0;0;63;1020;348;0
Flat Residencial;Jardins;3;1;1;135;8400;1200;144
Residência em Condomínio;Marsilac;2;1;0;85;1560;90;0
Flat Residencial;Vila Mariana;1;1;1;50;4320;1059,6;357,6
Flat Residencial;Morumbi;3;0;1;126;5398,8;2100;480
Residência;Grajaú;3;2;3;235;2400;0;0
Flat Residencial;Jardim Peri;2;1;0;65;1380;660;1,2
Flat Residencial;Morumbi;4;3;4;205;30000;6000;0
Residência em Condomínio;Parelheiros;2;1;0;55;840;264;0
Estabelecimento Comercial;Morumbi;0;1;0;55;6000;1824;1592,4
Sala Comercial;Sé;0;0;0;150;3420;1320;172,8
Flat Residencial;Jardim Paulista;3;1;0;175;5040;1800;216
Flat Residencial;Jardins;4;2;2;168;6600;2760;480
Flat Residencial;Perdizes;2;1;0;67;1800;572,4;60
Flat Residencial;Vila Madalena;2;1;1;101;3358,8;2100;360
Residência;Itaquera;3;2;0;95;1080;0;0
Flat Residencial;Morumbi;2;2;2;85;3360;1440;0
Sala Comercial;Morumbi;0;1;0;75;4200;1382,4;0
Flat Residencial;Vila Ema;2;1;0;87;1680;240;0
Flat Residencial;Morumbi;2;1;1;75;2160;1113,6;1743,6
Kitnet;Higienópolis;1;0;0;35;1560;744;193,2
Flat Residencial;Jardim Paulista;3;1;1;101;3480;1452;187,2
Sala Comercial;Morumbi;0;1;0;55;4200;1912,8;318
Imóvel Comercial;Interlagos;0;0;0;547;14400;0;19200
Flat Residencial;Morumbi;3;2;1;136;12000;2400;1068
Residência;Morumbi;5;4;4;850;42000;0;1970,4
Kitnet;Higienópolis;1;0;0;35;1920;600;0
Flat Residencial;Interlagos;3;2;1;95;3000;676,8;210
Flat Residencial;Vila Mariana;4;1;2;115;7200;1656;432
Flat Residencial;Morumbi;3;2;1;198;14400;4440;901,2
Flat Residencial;Jardins;3;2;1;365;18960;2640;1567,2
Sala Comercial;Sé;0;0;0;167;4800;2097,6;501,6
Flat Residencial;São Miguel Paulista;3;1;0;96;1800;360;0
Flat Residencial;Jardim Europa;2;1;1;99;8040;1453,2;384
Sala Comercial;Sé;0;0;0;75;1560;2318,4;441,6
Flat Residencial;Cangaíba;2;2;0;89;1080;636;0
Sala Comercial;Higienópolis;0;0;0;54;2400;679,2;148,8
Flat Residencial;Jardins;4;2;2;165;19189,2;2520;5400
Residência;Grajaú;1;0;0;45;780;0;0
Flat Residencial;Morumbi;3;2;1;198;5040;3600;1080
Flat Residencial;Morumbi;4;2;1;150;7200;1356;468
Flat Residencial;Grajaú;4;2;2;165;2280;1056;0
Flat Residencial;Morumbi;3;2;2;125;4200;2160;452,4
Estabelecimento Comercial;Água Rasa;0;0;0;185;1800;1800;350,4
Sala Comercial;Luz;0;0;0;345;12240;4080;0
Flat Residencial;Perdizes;2;1;1;102;2280;1128;234
Flat Residencial;Vila Mariana;3;1;0;125;2640;1302;226,8
Sala Comercial;Perdizes;0;1;0;27;1200;660;100,8
Flat Residencial;Morumbi;2;1;0;67;2760;1320;214,8
Flat Residencial;Jardins;2;1;2;120;9600;3024;932,4
Flat Residencial;Alto de Pinheiros;2;0;0;80;3360;516;0
Flat Residencial;Vila Santa Catarina;4;2;3;196;3000;1252,8;320,4
Sala Comercial;Sé;0;0;0;54;840;450;127,2
Flat Residencial;Morumbi;1;1;0;52;1800;1948,8;528
Residência;Jardim Nordeste;3;1;0;85;1140;0;43,2
Sala Comercial;Butantã;0;1;0;30;1200;453,6;0
Sala Comercial;Jardins;0;0;0;95;8160;1286,4;240
Flat Residencial;Paraíso;2;1;1;73;4800;1159,2;0
Flat Residencial;Jardim Paulista;2;1;0;92;2880;861,6;156
Flat Residencial;Morumbi;5;3;3;455;12000;1440;0
Sala Comercial;Sé;0;0;0;73;960;1158;156
Flat Residencial;Higienópolis;3;1;0;111;3960;1440;276
Flat Residencial;Jardins;2;0;0;105;3240;1920;292,8
Flat Residencial;Grajaú;2;1;0;65;1680;588;0
Sala Comercial;Sé;0;0;0;72;1200;1308;0
Flat Residencial;Morumbi;4;3;3;365;14400;5037,6;1800
Flat Residencial;Morumbi;2;1;1;91;3000;1560;204
Flat Residencial;Butantã;3;2;1;115;3000;1188;144
Sala Comercial;Sé;0;0;0;250;24000;0;0
Flat Residencial;Interlagos;2;1;1;105;2040;804;0
Estabelecimento Comercial;Perdizes;0;0;0;155;10800;0;180
Residência em Condomínio;Grajaú;3;0;1;265;3960;624;2197,2
Flat Residencial;Jardim Guedala;2;1;1;105;3120;1476;0
